0|00:00:00;00|0
9750|00:05:25;10|9750
9751|00:05:25;11|9751
9752|00:05:25;12|9752
9753|00:05:25;13|9753
9754|00:05:25;14|9754
9755|00:05:25;15|9755
9756|00:05:25;16|9756
9757|00:05:25;17|9757
9758|00:05:25;18|9758
9759|00:05:25;19|9759
9760|00:05:25;20|9760
9761|00:05:25;21|9761
9762|00:05:25;22|9762
9763|00:05:25;23|9763
9764|00:05:25;24|9764
9765|00:05:25;25|9765
9766|00:05:25;26|9766
9767|00:05:25;27|9767
9768|00:05:25;28|9768
9769|00:05:25;29|9769
9770|00:05:26;00|9770
9771|00:05:26;01|9771
9772|00:05:26;02|9772
9773|00:05:26;03|9773
9774|00:05:26;04|9774
9775|00:05:26;05|9775
9776|00:05:26;06|9776
9777|00:05:26;07|9777
9778|00:05:26;08|9778
9779|00:05:26;09|9779
9780|00:05:26;10|9780
9781|00:05:26;11|9781
9782|00:05:26;12|9782
9783|00:05:26;13|9783
9784|00:05:26;14|9784
9785|00:05:26;15|9785
9786|00:05:26;16|9786
9787|00:05:26;17|9787
9788|00:05:26;18|9788
9789|00:05:26;19|9789
9790|00:05:26;20|9790
9791|00:05:26;21|9791
9792|00:05:26;22|9792
9793|00:05:26;23|9793
9794|00:05:26;24|9794
9795|00:05:26;25|9795
9796|00:05:26;26|9796
9797|00:05:26;27|9797
9798|00:05:26;28|9798
9799|00:05:26;29|9799
9800|00:05:27;00|9800
9801|00:05:27;01|9801
9802|00:05:27;02|9802
9803|00:05:27;03|9803
9804|00:05:27;04|9804
9805|00:05:27;05|9805
9806|00:05:27;06|9806
9807|00:05:27;07|9807
9808|00:05:27;08|9808
9809|00:05:27;09|9809
9810|00:05:27;10|9810
9811|00:05:27;11|9811
9812|00:05:27;12|9812
9813|00:05:27;13|9813
9814|00:05:27;14|9814
9815|00:05:27;15|9815
9816|00:05:27;16|9816
9817|00:05:27;17|9817
9818|00:05:27;18|9818
9819|00:05:27;19|9819
9820|00:05:27;20|9820
9821|00:05:27;21|9821
9822|00:05:27;22|9822
9823|00:05:27;23|9823
9824|00:05:27;24|9824
9825|00:05:27;25|9825
9826|00:05:27;26|9826
9827|00:05:27;27|9827
9828|00:05:27;28|9828
9829|00:05:27;29|9829
9830|00:05:28;00|9830
9831|00:05:28;01|9831
9832|00:05:28;02|9832
9833|00:05:28;03|9833
9834|00:05:28;04|9834
9835|00:05:28;05|9835
9836|00:05:28;06|9836
9837|00:05:28;07|9837
9838|00:05:28;08|9838
9839|00:05:28;09|9839
9840|00:05:28;10|9840
9841|00:05:28;11|9841
9842|00:05:28;12|9842
9843|00:05:28;13|9843
9844|00:05:28;14|9844
9845|00:05:28;15|9845
9846|00:05:28;16|9846
9847|00:05:28;17|9847
9848|00:05:28;18|9848
9849|00:05:28;19|9849
9850|00:05:28;20|9850
9851|00:05:28;21|9851
9852|00:05:28;22|9852
9853|00:05:28;23|9853
9854|00:05:28;24|9854
9855|00:05:28;25|9855
9856|00:05:28;26|9856
9857|00:05:28;27|9857
9858|00:05:28;28|9858
9859|00:05:28;29|9859
9860|00:05:29;00|9860
9861|00:05:29;01|9861
9862|00:05:29;02|9862
9863|00:05:29;03|9863
9864|00:05:29;04|9864
9865|00:05:29;05|9865
9866|00:05:29;06|9866
9867|00:05:29;07|9867
9868|00:05:29;08|9868
9869|00:05:29;09|9869
9870|00:05:29;10|9870
9871|00:05:29;11|9871
9872|00:05:29;12|9872
9873|00:05:29;13|9873
9874|00:05:29;14|9874
9875|00:05:29;15|9875
9876|00:05:29;16|9876
9877|00:05:29;17|9877
9878|00:05:29;18|9878
9879|00:05:29;19|9879
9880|00:05:29;20|9880
9881|00:05:29;21|9881
9882|00:05:29;22|9882
9883|00:05:29;23|9883
9884|00:05:29;24|9884
9885|00:05:29;25|9885
9886|00:05:29;26|9886
9887|00:05:29;27|9887
9888|00:05:29;28|9888
9889|00:05:29;29|9889
9890|00:05:30;00|9890
9891|00:05:30;01|9891
9892|00:05:30;02|9892
9893|00:05:30;03|9893
9894|00:05:30;04|9894
9895|00:05:30;05|9895
9896|00:05:30;06|9896
9897|00:05:30;07|9897
9898|00:05:30;08|9898
9899|00:05:30;09|9899
9900|00:05:30;10|9900
9901|00:05:30;11|9901
9902|00:05:30;12|9902
9903|00:05:30;13|9903
9904|00:05:30;14|9904
9905|00:05:30;15|9905
9906|00:05:30;16|9906
9907|00:05:30;17|9907
9908|00:05:30;18|9908
9909|00:05:30;19|9909
9910|00:05:30;20|9910
9911|00:05:30;21|9911
9912|00:05:30;22|9912
9913|00:05:30;23|9913
9914|00:05:30;24|9914
9915|00:05:30;25|9915
9916|00:05:30;26|9916
9917|00:05:30;27|9917
9918|00:05:30;28|9918
9919|00:05:30;29|9919
9920|00:05:31;00|9920
9921|00:05:31;01|9921
9922|00:05:31;02|9922
9923|00:05:31;03|9923
9924|00:05:31;04|9924
9925|00:05:31;05|9925
9926|00:05:31;06|9926
9927|00:05:31;07|9927
9928|00:05:31;08|9928
9929|00:05:31;09|9929
9930|00:05:31;10|9930
9931|00:05:31;11|9931
9932|00:05:31;12|9932
9933|00:05:31;13|9933
9934|00:05:31;14|9934
9935|00:05:31;15|9935
9936|00:05:31;16|9936
9937|00:05:31;17|9937
9938|00:05:31;18|9938
9939|00:05:31;19|9939
9940|00:05:31;20|9940
9941|00:05:31;21|9941
9942|00:05:31;22|9942
9943|00:05:31;23|9943
9944|00:05:31;24|9944
9945|00:05:31;25|9945
9946|00:05:31;26|9946
9947|00:05:31;27|9947
9948|00:05:31;28|9948
9949|00:05:31;29|9949
9950|00:05:32;00|9950
9951|00:05:32;01|9951
9952|00:05:32;02|9952
9953|00:05:32;03|9953
9954|00:05:32;04|9954
9955|00:05:32;05|9955
9956|00:05:32;06|9956
9957|00:05:32;07|9957
9958|00:05:32;08|9958
9959|00:05:32;09|9959
9960|00:05:32;10|9960
9961|00:05:32;11|9961
9962|00:05:32;12|9962
9963|00:05:32;13|9963
9964|00:05:32;14|9964
9965|00:05:32;15|9965
9966|00:05:32;16|9966
9967|00:05:32;17|9967
9968|00:05:32;18|9968
9969|00:05:32;19|9969
9970|00:05:32;20|9970
9971|00:05:32;21|9971
9972|00:05:32;22|9972
9973|00:05:32;23|9973
9974|00:05:32;24|9974
9975|00:05:32;25|9975
9976|00:05:32;26|9976
9977|00:05:32;27|9977
9978|00:05:32;28|9978
9979|00:05:32;29|9979
9980|00:05:33;00|9980
9981|00:05:33;01|9981
9982|00:05:33;02|9982
9983|00:05:33;03|9983
9984|00:05:33;04|9984
9985|00:05:33;05|9985
9986|00:05:33;06|9986
9987|00:05:33;07|9987
9988|00:05:33;08|9988
9989|00:05:33;09|9989
9990|00:05:33;10|9990
9991|00:05:33;11|9991
9992|00:05:33;12|9992
9993|00:05:33;13|9993
9994|00:05:33;14|9994
9995|00:05:33;15|9995
9996|00:05:33;16|9996
9997|00:05:33;17|9997
9998|00:05:33;18|9998
9999|00:05:33;19|9999
10000|00:05:33;20|10000
10001|00:05:33;21|10001
10002|00:05:33;22|10002
10003|00:05:33;23|10003
10004|00:05:33;24|10004
10005|00:05:33;25|10005
10006|00:05:33;26|10006
10007|00:05:33;27|10007
10008|00:05:33;28|10008
10009|00:05:33;29|10009
10010|00:05:34;00|10010
10011|00:05:34;01|10011
10012|00:05:34;02|10012
10013|00:05:34;03|10013
10014|00:05:34;04|10014
10015|00:05:34;05|10015
10016|00:05:34;06|10016
10017|00:05:34;07|10017
10018|00:05:34;08|10018
10019|00:05:34;09|10019
10020|00:05:34;10|10020
10021|00:05:34;11|10021
10022|00:05:34;12|10022
10023|00:05:34;13|10023
10024|00:05:34;14|10024
10025|00:05:34;15|10025
10026|00:05:34;16|10026
10027|00:05:34;17|10027
10028|00:05:34;18|10028
10029|00:05:34;19|10029
10030|00:05:34;20|10030
10031|00:05:34;21|10031
10032|00:05:34;22|10032
10033|00:05:34;23|10033
10034|00:05:34;24|10034
10035|00:05:34;25|10035
10036|00:05:34;26|10036
10037|00:05:34;27|10037
10038|00:05:34;28|10038
10039|00:05:34;29|10039
10040|00:05:35;00|10040
10041|00:05:35;01|10041
10042|00:05:35;02|10042
10043|00:05:35;03|10043
10044|00:05:35;04|10044
10045|00:05:35;05|10045
10046|00:05:35;06|10046
10047|00:05:35;07|10047
10048|00:05:35;08|10048
10049|00:05:35;09|10049
10050|00:05:35;10|10050
10051|00:05:35;11|10051
10052|00:05:35;12|10052
10053|00:05:35;13|10053
10054|00:05:35;14|10054
10055|00:05:35;15|10055
10056|00:05:35;16|10056
10057|00:05:35;17|10057
10058|00:05:35;18|10058
10059|00:05:35;19|10059
10060|00:05:35;20|10060
10061|00:05:35;21|10061
10062|00:05:35;22|10062
10063|00:05:35;23|10063
10064|00:05:35;24|10064
10065|00:05:35;25|10065
10066|00:05:35;26|10066
10067|00:05:35;27|10067
10068|00:05:35;28|10068
10069|00:05:35;29|10069
10070|00:05:36;00|10070
10071|00:05:36;01|10071
10072|00:05:36;02|10072
10073|00:05:36;03|10073
10074|00:05:36;04|10074
10075|00:05:36;05|10075
10076|00:05:36;06|10076
10077|00:05:36;07|10077
10078|00:05:36;08|10078
10079|00:05:36;09|10079
10080|00:05:36;10|10080
10081|00:05:36;11|10081
10082|00:05:36;12|10082
10083|00:05:36;13|10083
10084|00:05:36;14|10084
10085|00:05:36;15|10085
10086|00:05:36;16|10086
10087|00:05:36;17|10087
10088|00:05:36;18|10088
10089|00:05:36;19|10089
10090|00:05:36;20|10090
10091|00:05:36;21|10091
10092|00:05:36;22|10092
10093|00:05:36;23|10093
10094|00:05:36;24|10094
10095|00:05:36;25|10095
10096|00:05:36;26|10096
10097|00:05:36;27|10097
10098|00:05:36;28|10098
10099|00:05:36;29|10099
10100|00:05:37;00|10100
10101|00:05:37;01|10101
10102|00:05:37;02|10102
10103|00:05:37;03|10103
10104|00:05:37;04|10104
10105|00:05:37;05|10105
10106|00:05:37;06|10106
10107|00:05:37;07|10107
10108|00:05:37;08|10108
10109|00:05:37;09|10109
10110|00:05:37;10|10110
10111|00:05:37;11|10111
10112|00:05:37;12|10112
10113|00:05:37;13|10113
10114|00:05:37;14|10114
10115|00:05:37;15|10115
10116|00:05:37;16|10116
10117|00:05:37;17|10117
10118|00:05:37;18|10118
10119|00:05:37;19|10119
10120|00:05:37;20|10120
10121|00:05:37;21|10121
10122|00:05:37;22|10122
10123|00:05:37;23|10123
10124|00:05:37;24|10124
10125|00:05:37;25|10125
10126|00:05:37;26|10126
10127|00:05:37;27|10127
10128|00:05:37;28|10128
10129|00:05:37;29|10129
10130|00:05:38;00|10130
10131|00:05:38;01|10131
10132|00:05:38;02|10132
10133|00:05:38;03|10133
10134|00:05:38;04|10134
10135|00:05:38;05|10135
10136|00:05:38;06|10136
10137|00:05:38;07|10137
10138|00:05:38;08|10138
10139|00:05:38;09|10139
10140|00:05:38;10|10140
10141|00:05:38;11|10141
10142|00:05:38;12|10142
10143|00:05:38;13|10143
10144|00:05:38;14|10144
10145|00:05:38;15|10145
10146|00:05:38;16|10146
10147|00:05:38;17|10147
10148|00:05:38;18|10148
10149|00:05:38;19|10149
10150|00:05:38;20|10150
10151|00:05:38;21|10151
10152|00:05:38;22|10152
10153|00:05:38;23|10153
10154|00:05:38;24|10154
10155|00:05:38;25|10155
10156|00:05:38;26|10156
10157|00:05:38;27|10157
10158|00:05:38;28|10158
10159|00:05:38;29|10159
10160|00:05:39;00|10160
10161|00:05:39;01|10161
10162|00:05:39;02|10162
10163|00:05:39;03|10163
10164|00:05:39;04|10164
10165|00:05:39;05|10165
10166|00:05:39;06|10166
10167|00:05:39;07|10167
10168|00:05:39;08|10168
10169|00:05:39;09|10169
10170|00:05:39;10|10170
10171|00:05:39;11|10171
10172|00:05:39;12|10172
10173|00:05:39;13|10173
10174|00:05:39;14|10174
10175|00:05:39;15|10175
10176|00:05:39;16|10176
10177|00:05:39;17|10177
10178|00:05:39;18|10178
10179|00:05:39;19|10179
10180|00:05:39;20|10180
10181|00:05:39;21|10181
10182|00:05:39;22|10182
10183|00:05:39;23|10183
10184|00:05:39;24|10184
10185|00:05:39;25|10185
10186|00:05:39;26|10186
10187|00:05:39;27|10187
10188|00:05:39;28|10188
10189|00:05:39;29|10189
10190|00:05:40;00|10190
10191|00:05:40;01|10191
10192|00:05:40;02|10192
10193|00:05:40;03|10193
10194|00:05:40;04|10194
10195|00:05:40;05|10195
10196|00:05:40;06|10196
10197|00:05:40;07|10197
10198|00:05:40;08|10198
10199|00:05:40;09|10199
10200|00:05:40;10|10200
10201|00:05:40;11|10201
10202|00:05:40;12|10202
10203|00:05:40;13|10203
10204|00:05:40;14|10204
10205|00:05:40;15|10205
10206|00:05:40;16|10206
10207|00:05:40;17|10207
10208|00:05:40;18|10208
10209|00:05:40;19|10209
10210|00:05:40;20|10210
10211|00:05:40;21|10211
10212|00:05:40;22|10212
10213|00:05:40;23|10213
10214|00:05:40;24|10214
10215|00:05:40;25|10215
10216|00:05:40;26|10216
10217|00:05:40;27|10217
10218|00:05:40;28|10218
10219|00:05:40;29|10219
10220|00:05:41;00|10220
10221|00:05:41;01|10221
10222|00:05:41;02|10222
10223|00:05:41;03|10223
10224|00:05:41;04|10224
10225|00:05:41;05|10225
10226|00:05:41;06|10226
10227|00:05:41;07|10227
10228|00:05:41;08|10228
10229|00:05:41;09|10229
10230|00:05:41;10|10230
10231|00:05:41;11|10231
10232|00:05:41;12|10232
10233|00:05:41;13|10233
10234|00:05:41;14|10234
10235|00:05:41;15|10235
10236|00:05:41;16|10236
10237|00:05:41;17|10237
10238|00:05:41;18|10238
10239|00:05:41;19|10239
10240|00:05:41;20|10240
10241|00:05:41;21|10241
10242|00:05:41;22|10242
10243|00:05:41;23|10243
10244|00:05:41;24|10244
10245|00:05:41;25|10245
10246|00:05:41;26|10246
10247|00:05:41;27|10247
10248|00:05:41;28|10248
10249|00:05:41;29|10249
10250|00:05:42;00|10250
10251|00:05:42;01|10251
10252|00:05:42;02|10252
10253|00:05:42;03|10253
10254|00:05:42;04|10254
10255|00:05:42;05|10255
10256|00:05:42;06|10256
10257|00:05:42;07|10257
10258|00:05:42;08|10258
10259|00:05:42;09|10259
10260|00:05:42;10|10260
10261|00:05:42;11|10261
10262|00:05:42;12|10262
10263|00:05:42;13|10263
10264|00:05:42;14|10264
10265|00:05:42;15|10265
10266|00:05:42;16|10266
10267|00:05:42;17|10267
10268|00:05:42;18|10268
10269|00:05:42;19|10269
10270|00:05:42;20|10270
10271|00:05:42;21|10271
10272|00:05:42;22|10272
10273|00:05:42;23|10273
10274|00:05:42;24|10274
10275|00:05:42;25|10275
10276|00:05:42;26|10276
10277|00:05:42;27|10277
10278|00:05:42;28|10278
10279|00:05:42;29|10279
10280|00:05:43;00|10280
10281|00:05:43;01|10281
10282|00:05:43;02|10282
10283|00:05:43;03|10283
10284|00:05:43;04|10284
10285|00:05:43;05|10285
10286|00:05:43;06|10286
10287|00:05:43;07|10287
10288|00:05:43;08|10288
10289|00:05:43;09|10289
10290|00:05:43;10|10290
10291|00:05:43;11|10291
10292|00:05:43;12|10292
10293|00:05:43;13|10293
10294|00:05:43;14|10294
10295|00:05:43;15|10295
10296|00:05:43;16|10296
10297|00:05:43;17|10297
10298|00:05:43;18|10298
10299|00:05:43;19|10299
10300|00:05:43;20|10300
10301|00:05:43;21|10301
10302|00:05:43;22|10302
10303|00:05:43;23|10303
10304|00:05:43;24|10304
10305|00:05:43;25|10305
10306|00:05:43;26|10306
10307|00:05:43;27|10307
10308|00:05:43;28|10308
10309|00:05:43;29|10309
10310|00:05:44;00|10310
10311|00:05:44;01|10311
10312|00:05:44;02|10312
10313|00:05:44;03|10313
10314|00:05:44;04|10314
10315|00:05:44;05|10315
10316|00:05:44;06|10316
10317|00:05:44;07|10317
10318|00:05:44;08|10318
10319|00:05:44;09|10319
10320|00:05:44;10|10320
10321|00:05:44;11|10321
10322|00:05:44;12|10322
10323|00:05:44;13|10323
10324|00:05:44;14|10324
10325|00:05:44;15|10325
10326|00:05:44;16|10326
10327|00:05:44;17|10327
10328|00:05:44;18|10328
10329|00:05:44;19|10329
10330|00:05:44;20|10330
10331|00:05:44;21|10331
10332|00:05:44;22|10332
10333|00:05:44;23|10333
10334|00:05:44;24|10334
10335|00:05:44;25|10335
10336|00:05:44;26|10336
10337|00:05:44;27|10337
10338|00:05:44;28|10338
10339|00:05:44;29|10339
10340|00:05:45;00|10340
10341|00:05:45;01|10341
10342|00:05:45;02|10342
10343|00:05:45;03|10343
10344|00:05:45;04|10344
10345|00:05:45;05|10345
10346|00:05:45;06|10346
10347|00:05:45;07|10347
10348|00:05:45;08|10348
10349|00:05:45;09|10349
10350|00:05:45;10|10350
10351|00:05:45;11|10351
10352|00:05:45;12|10352
10353|00:05:45;13|10353
10354|00:05:45;14|10354
10355|00:05:45;15|10355
10356|00:05:45;16|10356
10357|00:05:45;17|10357
10358|00:05:45;18|10358
10359|00:05:45;19|10359
10360|00:05:45;20|10360
10361|00:05:45;21|10361
10362|00:05:45;22|10362
10363|00:05:45;23|10363
10364|00:05:45;24|10364
10365|00:05:45;25|10365
10366|00:05:45;26|10366
10367|00:05:45;27|10367
10368|00:05:45;28|10368
10369|00:05:45;29|10369
10370|00:05:46;00|10370
10371|00:05:46;01|10371
10372|00:05:46;02|10372
10373|00:05:46;03|10373
10374|00:05:46;04|10374
10375|00:05:46;05|10375
10376|00:05:46;06|10376
10377|00:05:46;07|10377
10378|00:05:46;08|10378
10379|00:05:46;09|10379
10380|00:05:46;10|10380
10381|00:05:46;11|10381
10382|00:05:46;12|10382
10383|00:05:46;13|10383
10384|00:05:46;14|10384
10385|00:05:46;15|10385
10386|00:05:46;16|10386
10387|00:05:46;17|10387
10388|00:05:46;18|10388
10389|00:05:46;19|10389
10390|00:05:46;20|10390
10391|00:05:46;21|10391
10392|00:05:46;22|10392
10393|00:05:46;23|10393
10394|00:05:46;24|10394
10395|00:05:46;25|10395
10396|00:05:46;26|10396
10397|00:05:46;27|10397
10398|00:05:46;28|10398
10399|00:05:46;29|10399
10400|00:05:47;00|10400
10401|00:05:47;01|10401
10402|00:05:47;02|10402
10403|00:05:47;03|10403
10404|00:05:47;04|10404
10405|00:05:47;05|10405
10406|00:05:47;06|10406
10407|00:05:47;07|10407
10408|00:05:47;08|10408
10409|00:05:47;09|10409
10410|00:05:47;10|10410
10411|00:05:47;11|10411
10412|00:05:47;12|10412
10413|00:05:47;13|10413
10414|00:05:47;14|10414
10415|00:05:47;15|10415
10416|00:05:47;16|10416
10417|00:05:47;17|10417
10418|00:05:47;18|10418
10419|00:05:47;19|10419
10420|00:05:47;20|10420
10421|00:05:47;21|10421
10422|00:05:47;22|10422
10423|00:05:47;23|10423
10424|00:05:47;24|10424
10425|00:05:47;25|10425
10426|00:05:47;26|10426
10427|00:05:47;27|10427
10428|00:05:47;28|10428
10429|00:05:47;29|10429
10430|00:05:48;00|10430
10431|00:05:48;01|10431
10432|00:05:48;02|10432
10433|00:05:48;03|10433
10434|00:05:48;04|10434
10435|00:05:48;05|10435
10436|00:05:48;06|10436
10437|00:05:48;07|10437
10438|00:05:48;08|10438
10439|00:05:48;09|10439
10440|00:05:48;10|10440
10441|00:05:48;11|10441
10442|00:05:48;12|10442
10443|00:05:48;13|10443
10444|00:05:48;14|10444
10445|00:05:48;15|10445
10446|00:05:48;16|10446
10447|00:05:48;17|10447
10448|00:05:48;18|10448
10449|00:05:48;19|10449
10450|00:05:48;20|10450
10451|00:05:48;21|10451
10452|00:05:48;22|10452
10453|00:05:48;23|10453
10454|00:05:48;24|10454
10455|00:05:48;25|10455
10456|00:05:48;26|10456
10457|00:05:48;27|10457
10458|00:05:48;28|10458
10459|00:05:48;29|10459
10460|00:05:49;00|10460
10461|00:05:49;01|10461
10462|00:05:49;02|10462
10463|00:05:49;03|10463
10464|00:05:49;04|10464
10465|00:05:49;05|10465
10466|00:05:49;06|10466
10467|00:05:49;07|10467
10468|00:05:49;08|10468
10469|00:05:49;09|10469
10470|00:05:49;10|10470
10471|00:05:49;11|10471
10472|00:05:49;12|10472
10473|00:05:49;13|10473
10474|00:05:49;14|10474
10475|00:05:49;15|10475
10476|00:05:49;16|10476
10477|00:05:49;17|10477
10478|00:05:49;18|10478
10479|00:05:49;19|10479
10480|00:05:49;20|10480
10481|00:05:49;21|10481
10482|00:05:49;22|10482
10483|00:05:49;23|10483
10484|00:05:49;24|10484
10485|00:05:49;25|10485
10486|00:05:49;26|10486
10487|00:05:49;27|10487
10488|00:05:49;28|10488
10489|00:05:49;29|10489
10490|00:05:50;00|10490
10491|00:05:50;01|10491
10492|00:05:50;02|10492
10493|00:05:50;03|10493
10494|00:05:50;04|10494
10495|00:05:50;05|10495
10496|00:05:50;06|10496
10497|00:05:50;07|10497
10498|00:05:50;08|10498
10499|00:05:50;09|10499
10500|00:05:50;10|10500
10501|00:05:50;11|10501
10502|00:05:50;12|10502
10503|00:05:50;13|10503
10504|00:05:50;14|10504
10505|00:05:50;15|10505
10506|00:05:50;16|10506
10507|00:05:50;17|10507
10508|00:05:50;18|10508
10509|00:05:50;19|10509
10510|00:05:50;20|10510
10511|00:05:50;21|10511
10512|00:05:50;22|10512
10513|00:05:50;23|10513
10514|00:05:50;24|10514
10515|00:05:50;25|10515
10516|00:05:50;26|10516
10517|00:05:50;27|10517
10518|00:05:50;28|10518
10519|00:05:50;29|10519
10520|00:05:51;00|10520
10521|00:05:51;01|10521
10522|00:05:51;02|10522
10523|00:05:51;03|10523
10524|00:05:51;04|10524
10525|00:05:51;05|10525
10526|00:05:51;06|10526
10527|00:05:51;07|10527
10528|00:05:51;08|10528
10529|00:05:51;09|10529
10530|00:05:51;10|10530
10531|00:05:51;11|10531
10532|00:05:51;12|10532
10533|00:05:51;13|10533
10534|00:05:51;14|10534
10535|00:05:51;15|10535
10536|00:05:51;16|10536
10537|00:05:51;17|10537
10538|00:05:51;18|10538
10539|00:05:51;19|10539
10540|00:05:51;20|10540
10541|00:05:51;21|10541
10542|00:05:51;22|10542
10543|00:05:51;23|10543
10544|00:05:51;24|10544
10545|00:05:51;25|10545
10546|00:05:51;26|10546
10547|00:05:51;27|10547
10548|00:05:51;28|10548
10549|00:05:51;29|10549
10550|00:05:52;00|10550
10551|00:05:52;01|10551
10552|00:05:52;02|10552
10553|00:05:52;03|10553
10554|00:05:52;04|10554
10555|00:05:52;05|10555
10556|00:05:52;06|10556
10557|00:05:52;07|10557
10558|00:05:52;08|10558
10559|00:05:52;09|10559
10560|00:05:52;10|10560
10561|00:05:52;11|10561
10562|00:05:52;12|10562
10563|00:05:52;13|10563
10564|00:05:52;14|10564
10565|00:05:52;15|10565
10566|00:05:52;16|10566
10567|00:05:52;17|10567
10568|00:05:52;18|10568
10569|00:05:52;19|10569
10570|00:05:52;20|10570
10571|00:05:52;21|10571
10572|00:05:52;22|10572
10573|00:05:52;23|10573
10574|00:05:52;24|10574
10575|00:05:52;25|10575
10576|00:05:52;26|10576
10577|00:05:52;27|10577
10578|00:05:52;28|10578
10579|00:05:52;29|10579
10580|00:05:53;00|10580
10581|00:05:53;01|10581
10582|00:05:53;02|10582
10583|00:05:53;03|10583
10584|00:05:53;04|10584
10585|00:05:53;05|10585
10586|00:05:53;06|10586
10587|00:05:53;07|10587
10588|00:05:53;08|10588
10589|00:05:53;09|10589
10590|00:05:53;10|10590
10591|00:05:53;11|10591
10592|00:05:53;12|10592
10593|00:05:53;13|10593
10594|00:05:53;14|10594
10595|00:05:53;15|10595
10596|00:05:53;16|10596
10597|00:05:53;17|10597
10598|00:05:53;18|10598
10599|00:05:53;19|10599
10600|00:05:53;20|10600
10601|00:05:53;21|10601
10602|00:05:53;22|10602
10603|00:05:53;23|10603
10604|00:05:53;24|10604
10605|00:05:53;25|10605
10606|00:05:53;26|10606
10607|00:05:53;27|10607
10608|00:05:53;28|10608
10609|00:05:53;29|10609
10610|00:05:54;00|10610
10611|00:05:54;01|10611
10612|00:05:54;02|10612
10613|00:05:54;03|10613
10614|00:05:54;04|10614
10615|00:05:54;05|10615
10616|00:05:54;06|10616
10617|00:05:54;07|10617
10618|00:05:54;08|10618
10619|00:05:54;09|10619
10620|00:05:54;10|10620
10621|00:05:54;11|10621
10622|00:05:54;12|10622
10623|00:05:54;13|10623
10624|00:05:54;14|10624
10625|00:05:54;15|10625
10626|00:05:54;16|10626
10627|00:05:54;17|10627
10628|00:05:54;18|10628
10629|00:05:54;19|10629
10630|00:05:54;20|10630
10631|00:05:54;21|10631
10632|00:05:54;22|10632
10633|00:05:54;23|10633
10634|00:05:54;24|10634
10635|00:05:54;25|10635
10636|00:05:54;26|10636
10637|00:05:54;27|10637
10638|00:05:54;28|10638
10639|00:05:54;29|10639
10640|00:05:55;00|10640
10641|00:05:55;01|10641
10642|00:05:55;02|10642
10643|00:05:55;03|10643
10644|00:05:55;04|10644
10645|00:05:55;05|10645
10646|00:05:55;06|10646
10647|00:05:55;07|10647
10648|00:05:55;08|10648
10649|00:05:55;09|10649
10650|00:05:55;10|10650
10651|00:05:55;11|10651
10652|00:05:55;12|10652
10653|00:05:55;13|10653
10654|00:05:55;14|10654
10655|00:05:55;15|10655
10656|00:05:55;16|10656
10657|00:05:55;17|10657
10658|00:05:55;18|10658
10659|00:05:55;19|10659
10660|00:05:55;20|10660
10661|00:05:55;21|10661
10662|00:05:55;22|10662
10663|00:05:55;23|10663
10664|00:05:55;24|10664
10665|00:05:55;25|10665
10666|00:05:55;26|10666
10667|00:05:55;27|10667
10668|00:05:55;28|10668
10669|00:05:55;29|10669
10670|00:05:56;00|10670
10671|00:05:56;01|10671
10672|00:05:56;02|10672
10673|00:05:56;03|10673
10674|00:05:56;04|10674
10675|00:05:56;05|10675
10676|00:05:56;06|10676
10677|00:05:56;07|10677
10678|00:05:56;08|10678
10679|00:05:56;09|10679
10680|00:05:56;10|10680
10681|00:05:56;11|10681
10682|00:05:56;12|10682
10683|00:05:56;13|10683
10684|00:05:56;14|10684
10685|00:05:56;15|10685
10686|00:05:56;16|10686
10687|00:05:56;17|10687
10688|00:05:56;18|10688
10689|00:05:56;19|10689
10690|00:05:56;20|10690
10691|00:05:56;21|10691
10692|00:05:56;22|10692
10693|00:05:56;23|10693
10694|00:05:56;24|10694
10695|00:05:56;25|10695
10696|00:05:56;26|10696
10697|00:05:56;27|10697
10698|00:05:56;28|10698
10699|00:05:56;29|10699
10700|00:05:57;00|10700
10701|00:05:57;01|10701
10702|00:05:57;02|10702
10703|00:05:57;03|10703
10704|00:05:57;04|10704
10705|00:05:57;05|10705
10706|00:05:57;06|10706
10707|00:05:57;07|10707
10708|00:05:57;08|10708
10709|00:05:57;09|10709
10710|00:05:57;10|10710
10711|00:05:57;11|10711
10712|00:05:57;12|10712
10713|00:05:57;13|10713
10714|00:05:57;14|10714
10715|00:05:57;15|10715
10716|00:05:57;16|10716
10717|00:05:57;17|10717
10718|00:05:57;18|10718
10719|00:05:57;19|10719
10720|00:05:57;20|10720
10721|00:05:57;21|10721
10722|00:05:57;22|10722
10723|00:05:57;23|10723
10724|00:05:57;24|10724
10725|00:05:57;25|10725
10726|00:05:57;26|10726
10727|00:05:57;27|10727
10728|00:05:57;28|10728
10729|00:05:57;29|10729
10730|00:05:58;00|10730
10731|00:05:58;01|10731
10732|00:05:58;02|10732
10733|00:05:58;03|10733
10734|00:05:58;04|10734
10735|00:05:58;05|10735
10736|00:05:58;06|10736
10737|00:05:58;07|10737
10738|00:05:58;08|10738
10739|00:05:58;09|10739
10740|00:05:58;10|10740
10741|00:05:58;11|10741
10742|00:05:58;12|10742
10743|00:05:58;13|10743
10744|00:05:58;14|10744
10745|00:05:58;15|10745
10746|00:05:58;16|10746
10747|00:05:58;17|10747
10748|00:05:58;18|10748
